date,experiment,incubation,light.dark,treatment,flume,core,replicate,channel,analyte,time,depth,mV
22/8/2024,Mangrove_14,NO3,Dark,100,3,1,1,4,N2O,2024-08-22 07:53:21,7000,4.678872108
22/8/2024,Mangrove_14,NO3,Dark,100,3,1,1,4,N2O,2024-08-22 07:54:01,7500,4.655568123
22/8/2024,Mangrove_14,NO3,Dark,100,3,1,1,4,N2O,2024-08-22 07:54:42,8000,4.63965416
22/8/2024,Mangrove_14,NO3,Dark,100,3,1,1,4,N2O,2024-08-22 07:55:22,8500,4.734489918
22/8/2024,Mangrove_14,NO3,Dark,100,3,1,1,4,N2O,2024-08-22 07:56:03,9000,4.795948029
22/8/2024,Mangrove_14,NO3,Dark,100,3,1,1,4,N2O,2024-08-22 07:56:43,9500,4.588493824
22/8/2024,Mangrove_14,NO3,Dark,100,3,1,1,4,N2O,2024-08-22 07:57:23,10000,4.49598217
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:12:48,-1000,11.25357246
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:13:28,-500,11.00978184
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:14:09,0,11.09150791
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:14:49,500,11.08212376
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:15:30,1000,10.81532001
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:16:10,1500,10.41606998
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:16:51,2000,9.986694336
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:17:31,2500,9.6079216
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:18:11,3000,9.683214188
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:18:52,3500,9.724993706
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:19:32,4000,9.71282196
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:20:12,4500,9.570644379
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:20:53,5000,9.19435215
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:21:33,5500,8.810263634
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:22:14,6000,8.633399963
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:22:54,6500,8.623173714
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:23:35,7000,8.544424057
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:24:15,7500,8.539684296
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:24:55,8000,8.5167799
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:25:36,8500,8.554530144
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:26:16,9000,8.500871658
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:26:57,9500,8.489459991
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,1,N2O,2024-08-22 08:27:37,10000,8.475990295
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:12:48,-1000,6.040596008
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:13:28,-500,5.829234123
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:14:09,0,5.910312176
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:14:49,500,5.734374046
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:15:30,1000,5.303706169
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:16:10,1500,4.808651924
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:16:51,2000,4.304687977
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:17:31,2500,4.476612091
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:18:11,3000,4.641446114
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:18:52,3500,4.723586082
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:19:32,4000,4.716651917
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:20:12,4500,4.603238106
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:20:53,5000,4.140480042
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:21:33,5500,3.774071932
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:22:14,6000,3.681894064
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:22:54,6500,3.643949986
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:23:35,7000,3.632904053
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:24:15,7500,3.655683994
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:24:55,8000,3.641546011
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:25:36,8500,3.683926105
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:26:16,9000,3.701436043
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:26:57,9500,3.846512079
22/8/2024,Mangrove_14,NO3,Dark,100,3,2,1,4,N2O,2024-08-22 08:27:37,10000,3.667282104
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:47:44,-1000,10.79901028
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:48:24,-500,10.95551586
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:49:05,0,10.79934025
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:49:45,500,10.57481384
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:50:26,1000,10.12719631
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:51:06,1500,9.700493813
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:51:46,2000,9.493144035
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:52:27,2500,9.620422363
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:53:07,3000,9.622779846
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:53:47,3500,9.509200096
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:54:28,4000,9.38774395
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:55:08,4500,8.931735992
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:55:49,5000,8.802430153
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:56:29,5500,8.612360001
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:57:09,6000,8.618408203
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:57:49,6500,8.631053925
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:58:30,7000,8.599557877
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:59:10,7500,8.526592255
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 08:59:51,8000,8.525837898
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 09:00:31,8500,8.528185844
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 09:01:12,9000,8.513589859
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 09:01:52,9500,8.592233658
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,1,N2O,2024-08-22 09:02:33,10000,8.503645897
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:47:44,-1000,6.070097923
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:48:24,-500,6.139306068
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:49:05,0,5.977429867
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:49:45,500,5.6429739
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:50:26,1000,5.370066166
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:51:06,1500,4.999425888
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:51:46,2000,4.696072102
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:52:27,2500,4.345056057
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:53:07,3000,4.547766209
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:53:47,3500,4.772119999
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:54:28,4000,4.737939835
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:55:08,4500,4.734838009
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:55:49,5000,4.478616238
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:56:29,5500,3.897341967
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:57:09,6000,3.66714406
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:57:49,6500,3.702260017
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:58:30,7000,3.634517908
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:59:10,7500,3.52609396
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 08:59:51,8000,3.576257944
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 09:00:31,8500,3.658790112
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 09:01:12,9000,3.598948002
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 09:01:52,9500,3.603902102
22/8/2024,Mangrove_14,NO3,Dark,100,3,3,1,4,N2O,2024-08-22 09:02:33,10000,3.578939915
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:35:01,-1000,12.61302185
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:35:42,-500,12.81577206
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:36:23,0,12.72507954
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:37:03,500,12.14038181
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:37:43,1000,11.71205997
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:38:23,1500,11.19834423
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:39:04,2000,10.77752781
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:39:44,2500,10.33453178
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:40:25,3000,10.17803955
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:41:05,3500,10.24395561
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:41:45,4000,10.19918156
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:42:25,4500,10.19934368
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:43:06,5000,10.11414623
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:43:46,5500,9.991767883
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:44:26,6000,9.877612114
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:45:07,6500,9.717517853
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:45:47,7000,9.299384117
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:46:28,7500,9.063201904
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:47:08,8000,8.900872231
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:47:49,8500,8.849557877
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:48:30,9000,8.838764191
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:49:10,9500,8.896331787
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,1,N2O,2024-08-22 06:49:50,10000,8.758303642
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:35:01,-1000,7.216432095
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:35:42,-500,7.100379944
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:36:23,0,6.947090149
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:37:03,500,6.623114109
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:37:43,1000,6.164554119
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:38:23,1500,5.711339951
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:39:04,2000,5.125107765
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:39:44,2500,4.763783932
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:40:25,3000,4.711023808
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:41:05,3500,4.736758232
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:41:45,4000,4.686885834
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:42:25,4500,4.63064003
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:43:06,5000,4.707407951
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:43:46,5500,4.689184189
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:44:26,6000,4.610772133
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:45:07,6500,4.513636112
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:45:47,7000,4.590037823
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:46:28,7500,4.502937794
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:47:08,8000,4.611879826
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:47:49,8500,4.522047997
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:48:30,9000,4.450178146
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:49:10,9500,4.230597973
22/8/2024,Mangrove_14,NO3,Dark,200,4,1,1,4,N2O,2024-08-22 06:49:50,10000,3.878020048
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 06:59:34,-1000,12.01682568
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:00:14,-500,12.03655243
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:00:55,0,11.95477009
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:01:35,500,11.79834557
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:02:15,1000,11.68856621
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:02:56,1500,11.44035625
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:03:36,2000,11.15876007
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:04:17,2500,10.64047241
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:04:57,3000,10.12692642
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:05:37,3500,10.06303406
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:06:18,4000,9.995340347
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:06:58,4500,9.973757744
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:07:38,5000,9.941865921
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:08:18,5500,9.962825775
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:08:59,6000,9.916387558
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:09:39,6500,9.927032471
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:10:20,7000,10.10819244
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:11:00,7500,9.978673935
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:11:41,8000,9.913505554
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:12:21,8500,9.805033684
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:13:02,9000,9.749296188
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:13:42,9500,9.661556244
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,1,N2O,2024-08-22 07:14:23,10000,9.460393906
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 06:59:34,-1000,6.589015961
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:00:14,-500,6.764719963
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:00:55,0,6.799002171
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:01:35,500,6.572070122
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:02:15,1000,6.126632214
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:02:56,1500,5.662992001
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:03:36,2000,5.111660004
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:04:17,2500,4.753662109
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:04:57,3000,4.677711964
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:05:37,3500,4.673193932
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:06:18,4000,4.60678196
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:06:58,4500,4.55461216
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:07:38,5000,4.485526085
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:08:18,5500,4.328494072
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:08:59,6000,3.91561389
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:09:39,6500,3.524590015
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:10:20,7000,3.524158001
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:11:00,7500,3.535661936
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:11:41,8000,3.415673971
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:12:21,8500,3.297719955
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:13:02,9000,3.306289911
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:13:42,9500,3.385292053
22/8/2024,Mangrove_14,NO3,Dark,200,4,2,1,4,N2O,2024-08-22 07:14:23,10000,3.317971945
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:22:05,-1000,11.63681412
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:22:46,-500,11.79096794
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:23:26,0,11.63926411
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:24:07,500,11.20308208
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:24:47,1000,10.82560635
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:25:27,1500,10.58012009
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:26:07,2000,10.10016823
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:26:48,2500,10.09327793
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:27:28,3000,10.23274231
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:28:09,3500,10.15561962
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:28:49,4000,10.01363564
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:29:30,4500,9.932441711
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:30:11,5000,9.853154182
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:30:51,5500,9.752470016
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:31:31,6000,9.655883789
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:32:12,6500,9.463410378
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:32:52,7000,8.976127625
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:33:33,7500,8.664035797
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:34:13,8000,8.600861549
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:34:54,8500,8.540568352
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:35:34,9000,8.531085968
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:36:14,9500,8.520748138
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,1,N2O,2024-08-22 07:36:55,10000,8.460565567
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:22:05,-1000,6.598231792
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:22:46,-500,6.728385925
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:23:26,0,6.713684082
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:24:07,500,6.302840233
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:24:47,1000,5.946214199
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:25:27,1500,5.466581821
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:26:07,2000,4.974507809
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:26:48,2500,4.529965878
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:27:28,3000,4.593813896
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:28:09,3500,4.56926012
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:28:49,4000,4.502056122
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:29:30,4500,4.459040165
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:30:11,5000,4.367660046
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:30:51,5500,4.262122154
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:31:31,6000,4.233665943
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:32:12,6500,4.106451988
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:32:52,7000,3.718616009
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:33:33,7500,3.514682055
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:34:13,8000,3.40309
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:34:54,8500,3.366667986
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:35:34,9000,3.361150026
22/8/2024,Mangrove_14,NO3,Dark,200,4,3,1,4,N2O,2024-08-22 07:36:14,9500,3.370699883
