"experiment","date","light_dark","treatment","flume","core","channel","analyte","date_time","depth","mV","corrected_mV","final_concentration","adjusted_value"
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:35:00,10200,-0.045479488,0.191553138923849,-0.246724126883307,0.243748659821109
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:50:00,10200,-0.276838779,-0.0259084140964612,-0.383494836838458,-0.358542129518336
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:04:00,10200,-0.151244894,0.379159500108643,-0.128730601798208,-0.0964096119221408
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:58:00,10400,10.19521332,11.1188061414865,6.62588452629072,6.37550149858884
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:34:00,10400,102.5692673,101.621024876493,63.5465334271428,64.0079603036657
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:29:00,10400,22.67299271,22.3529600580135,13.6915160623872,13.6438184912648
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:23:00,10600,52.02812195,51.4142196894785,31.9693636027071,30.9738340801422
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:47:00,10600,-0.101059183,0.299850295456327,-0.178611493733448,0.0683386529907928
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:43:00,10800,-0.498416662,-0.137591750873841,-0.453737181055395,-0.416250566814015
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:36:00,10800,1.438609481,1.67326148707382,0.68518452505213,1.17565731175655
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:51:00,11000,-0.241567999,0.00698174505349139,-0.362808833473731,-0.337856126153609
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:05:00,11000,-0.085779592,0.442244181258596,-0.0890539945619509,-0.0567330046858839
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:59:00,11200,10.96024418,11.8814563806365,7.10554731360771,6.85516428590583
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:35:00,11200,103.1884232,102.237800155643,63.9344493214262,64.395876197949
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:24:00,11200,55.97541809,55.3591352086285,34.4504867657374,33.4549572431725
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:30:00,11200,24.20747185,23.8850585771634,14.6551172106132,14.6074196394908
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:48:00,11200,-0.05527347,0.34325538760628,-0.151312207093739,0.0956379396305019
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:44:00,11600,-0.5977,-0.239255709723889,-0.517677917409253,-0.480191303167873
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:37:00,11600,4.295992851,4.52826423622377,2.48081574124544,2.97128852794985
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:52:00,11600,-0.32595101,-0.079781886796556,-0.417378127960972,-0.392425420640851
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:06:00,11600,-0.067914285,0.457728867408549,-0.0793150246670569,-0.04699403479099
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:00:00,11800,11.46889973,12.3877313097865,7.42396489377586,7.17358186607398
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:36:00,11800,102.1370468,101.184043134793,63.2716972447479,63.7331241212708
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:31:00,11800,25.59217262,25.2673787263134,15.5245164472078,15.4768188760855
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:25:00,12000,61.80952072,61.1908572177784,38.1183018271796,37.1227723046148
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:49:00,12000,-0.118978001,0.277170235756247,-0.192875936454113,0.0540742102701271
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:45:00,12200,-0.489207327,-0.133143657573936,-0.450939588238986,-0.413452973997606
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:38:00,12200,5.500332355,5.73022311937372,3.23677819760647,3.72725098431088
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:07:00,12200,0.053532653,0.576795184558515,-0.00442921380914817,0.0278917760669188
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:53:00,12400,-0.048855104,0.194933398353411,-0.244598139665831,-0.219645432345709
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:01:00,12600,12.23257542,13.1490263789364,7.9027753577261,7.65239233002422
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:37:00,12600,113.8970032,112.941618913943,70.6665307881082,71.1279576646311
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:26:00,12600,66.45600128,65.8349571569284,41.0391714565843,40.0436419340195
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:32:00,12600,28.27032089,27.9431463754633,17.2074191762943,17.1597216051719
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:50:00,12600,-0.097738773,0.296028842906199,-0.18101496584648,0.0659351808777608
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:46:00,13000,-0.48777619,-0.13409314142397,-0.451536758536247,-0.414050144294867
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:39:00,13000,15.79680252,16.0243126635237,9.71116374181245,10.2016365285169
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:54:00,13000,-0.102248982,0.139158899503363,-0.279677066028512,-0.25472435870839
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:08:00,13000,0.28359592,0.804477830708468,0.138769971177303,0.17109096105337
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:38:00,13200,125.4516449,124.493879993093,77.9322332878739,78.3936601643968
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:27:00,13200,70.59764862,69.9742238760783,43.6425302572961,42.6470007347312
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:33:00,13200,30.10266876,29.7731136246133,18.3583624873519,18.3106649162295
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:02:00,13400,12.33088303,13.2449533680864,7.96310787272784,7.71272484502596
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:51:00,13400,-0.108107999,0.283278996056152,-0.189033880368522,0.0579162663557186
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:47:00,13600,-0.508723795,-0.157421367274017,-0.466208860189118,-0.428722245947738
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:40:00,13600,19.80700493,20.0321344526736,12.2318513018087,12.7223240885131
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:55:00,13600,0.043332651,0.282359911653316,-0.189611931175843,-0.164659223855721
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:09:00,13600,0.506830633,1.02533192285842,0.277674391569389,0.309995381445456
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:39:00,13800,152.6602631,151.700117572243,95.043379498447,95.5048063749699
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:34:00,13800,31.88874626,31.5568105037633,19.4802044181107,19.4325068469883
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:03:00,14000,11.9291954,12.8408851172363,7.70897236798445,7.45858934028257
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:28:00,14000,75.59262085,74.9668154852283,46.7825809440296,45.7870514214648
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:52:00,14000,-0.038510203,0.350496171206104,-0.146758173979264,0.100191972744977
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:48:00,14400,-0.482614279,-0.133692472124064,-0.451284760774601,-0.413798146533221
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:41:00,14400,24.79087067,25.0136195718236,15.3649166502086,15.855389436913
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:56:00,14400,0.365031987,0.601678626803269,0.0112210287954607,0.0361737361155823
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:10:00,14400,1.085757136,1.60187780500837,0.640288327357858,0.672609317233925
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:40:00,14600,270.7618103,269.799284151392,169.320908715914,169.782335592437
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:29:00,14600,78.38952637,77.7613403843782,48.5401750986542,47.5446455760893
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:35:00,14600,34.39573669,34.0614203129132,21.0554587883675,21.0077612172451
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:04:00,14800,11.81762981,12.7269389063863,7.63730680716137,7.3869237794595
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:53:00,14800,0.15046531,0.537091063356071,-0.0294008042791952,0.217549342445045
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:57:00,15000,0.65167141,0.885937428953221,0.190003336017457,0.214956043337579
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:11:00,15000,1.825844884,2.33958493215834,1.10426334325343,1.1365843331295
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:49:00,15200,-0.282860011,0.0636811750258882,-0.327148179056107,-0.289661564814727
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:42:00,15200,28.13494873,28.3553170109735,17.4666506112695,17.957123397974
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:41:00,15200,294.0798645,293.114957730542,183.985115718083,184.446542594606
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:36:00,15200,35.67623138,35.3395343820632,21.8593184417794,21.811620870657
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:05:00,15400,10.88783932,11.7947677955362,7.0510252191754,6.80064219147353
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:30:00,15400,85.99677277,85.3662061635282,53.3231947969952,52.3276652744303
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:54:00,15400,0.29981634,0.684061472506024,0.0630350627632909,0.309985209487531
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:12:00,15600,2.777126551,3.28848597830829,1.70106709065881,1.73338808053488
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:50:00,15800,-0.304560453,0.039600112175855,-0.342293771537763,-0.304807157296383
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:43:00,15800,30.69869995,30.9166876101235,19.0776042278441,19.5680770145485
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:58:00,15800,1.599306107,1.83119150510319,0.784513350718566,0.809466058038688
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:42:00,16000,320.4386597,319.471372309692,200.561772528429,201.023199404952
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:31:00,16000,89.85884857,89.2259013426782,55.7507193066427,54.7551897840778
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:37:00,16000,38.918293,38.5792153812131,23.8968899762775,23.8491924051552
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:55:00,16000,0.582024515,0.963889026655976,0.239030371885947,0.485980518610187
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:06:00,16200,11.48428059,12.3888284446862,7.42465492802361,7.17427190032173
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:59:00,16400,3.464687824,3.69419260125314,1.95623303646851,1.98118574378863
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:13:00,16400,3.497708082,4.00668688845824,2.15277382689494,2.185094816771
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:51:00,16600,-0.274735004,0.0670449403258076,-0.325032565689962,-0.287545951448582
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:44:00,16600,34.23727036,34.4528773992734,21.3016626017536,21.792135388458
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:43:00,16600,300.268158,299.298489988842,187.874199030751,188.335625907274
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:38:00,16600,41.13024521,40.7887869703631,25.2865824103996,25.2388848392773
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:07:00,16800,11.38507748,12.2872447138361,7.36076465043069,7.11038162272882
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:32:00,16800,95.15973663,94.5244087818281,59.0831733155934,58.0876437930286
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:56:00,16800,0.72889185,1.10837574080593,0.329904138760637,0.576854285484878
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:00:00,17000,4.755369186,4.98249334240309,2.76649951601659,2.79145222333671
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:14:00,17000,3.893179655,4.3997778406082,2.4000052471427,2.43232623701877
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:52:00,17200,-0.038416665,0.30098265847576,-0.177899303040685,-0.140412688799305
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:45:00,17200,36.90114975,37.1143761684234,22.9755910325296,23.466063819234
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:44:00,17200,453.8619995,452.889950867992,284.474323768792,284.935750645315
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:39:00,17200,43.32129288,42.977454019513,26.6631271007603,26.6154295296379
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:33:00,17400,99.22883606,98.5911275909781,61.6409036867338,60.6453741641689
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:57:00,17400,0.790259182,1.16736245195588,0.367003360438434,0.613953507162674
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:08:00,17600,10.17997646,11.0797630729861,6.60132869964703,6.35094567194516
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:01:00,17800,7.092406273,7.31714980855305,4.23486308622842,4.25981579354854
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:15:00,17800,5.01712656,5.52134412475815,3.1054054193314,3.13772640920747
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:53:00,18000,-0.057,0.280018702625713,-0.191084415927337,-0.153597801685957
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:46:00,18000,38.02499008,38.2358358775734,23.6809241752218,24.1713969619262
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:45:00,18000,578.7650146,577.790585347142,363.029581993985,363.491008870508
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:34:00,18000,103.4640121,102.823923010128,64.3030866176079,63.3075570950431
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:40:00,18000,46.08021164,45.733992158663,28.3968297855506,28.3491322144282
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:58:00,18000,1.128293872,1.50301652110585,0.578110311066568,0.825060457790809
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:09:00,18400,9.931817055,10.8292230471361,6.44375354793968,6.19337052023781
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:02:00,18400,11.07600021,11.298363124703,6.73881545928019,6.76376816660031
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:16:00,18400,6.348701954,6.85053889790812,3.94139187425852,3.97371286413459
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:54:00,18600,0.047204878,0.381842959775665,-0.127042861235809,-0.0895562469944291
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:47:00,18600,40.17434692,40.3828120967233,25.0312477504541,25.5217205371586
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:46:00,18600,587.5839844,586.607174526292,368.574705463708,369.036132340231
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:41:00,18600,48.29394913,47.945349027813,29.7876450572947,29.7399474861723
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:35:00,18800,106.2855835,105.643113789278,66.0761941807979,65.080664658233
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:59:00,18800,1.434579968,1.8069219962558,0.769249236629351,1.01619938335359
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:10:00,19000,9.607650757,10.502676128286,6.23837446688154,5.98799143917967
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:17:00,19000,8.357591629,8.85704795205807,5.20336974600625,5.23569073588231
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:03:00,19200,16.15699768,16.376979973853,9.93297103483406,9.95792374215418
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:55:00,19400,0.011230232,0.343487692925632,-0.151166100515298,-0.113679486273918
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:48:00,19400,42.95087051,43.1569550658733,26.77602285271,27.2664956394144
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:47:00,19400,591.3952026,590.416012105442,370.970243491322,371.431670367845
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:36:00,19400,107.4328156,106.787965268428,66.7962393907294,65.8007098681646
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:42:00,19400,51.20907211,50.8580913869629,31.6195911408407,31.5718935697183
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:00:00,19400,1.717859983,2.08782139040575,0.945918670974247,1.19286881769849
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:11:00,19800,10.00681877,10.899463520436,6.48793073359566,6.23754770589378
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:04:00,19800,20.44022179,20.6578234630029,12.6253734162483,12.6503261235684
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:18:00,19800,15.78620815,16.283283852208,9.87404160616293,9.906362596039
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:56:00,20000,0.423190922,0.753067762075585,0.106436018402185,0.143922632643565
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:48:00,20000,598.0942993,597.56371876923,375.465736608977,375.9271634855
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:43:00,20000,53.6859436,53.3325822561129,33.1759024439222,33.1282048727998
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:49:00,20200,45.52326965,45.7269735850232,28.3924155096188,28.8828882963232
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:37:00,20200,112.1826782,111.535447247578,69.782130329929,68.7866008073642
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:01:00,20200,2.135948896,2.50352968255571,1.20737508688737,1.45432523361161
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:12:00,20400,10.14377022,11.0340343495859,6.57256798365877,6.32218495595689
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:05:00,20400,24.03142929,24.2466503421529,14.8825374682388,14.9074901755589
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:19:00,20400,21.46941376,21.964108841358,13.4469511899753,13.4792721798514
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:49:00,20600,600.8201904,600.28722924838,377.17866681034,377.640093686863
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:44:00,20600,54.95795059,54.6022086252628,33.9744238260913,33.926726254969
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:57:00,20800,0.644131839,0.971628058225537,0.243897774088465,0.281384388329845
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:50:00,20800,47.38851547,47.5898387841732,29.5640497240341,30.0545225107386
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:38:00,20800,115.8393707,115.189759126728,72.0804806505588,71.084951127994
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:02:00,20800,2.428749084,2.79394924970567,1.39003215813646,1.6369823048607
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:13:00,21200,10.30090237,11.1887858787359,6.66989772408653,6.41951469638466
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:06:00,21200,28.28978157,28.5026220013028,17.5592969104772,17.5842496177973
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:20:00,21200,27.58845139,28.0807658505079,17.2939738478861,17.3262948377621
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:58:00,21400,0.889795363,1.21491096137549,0.396908616334503,0.434395230575883
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:50:00,21400,601.1358032,600.60046142753,377.375671692022,377.837098568545
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:39:00,21400,121.1155319,120.463539705878,75.3973828980593,74.4018533754945
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:45:00,21400,58.83789063,58.4797680444128,36.4131839070556,36.3654863359332
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:03:00,21400,2.78602457,3.14884411485563,1.61324045400227,1.86019060072651
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:51:00,21600,49.60206223,49.8010049233231,30.9547450376654,31.4452178243698
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:14:00,21800,10.86021042,11.7457133078858,7.02017279027822,6.76978976257634
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:07:00,21800,31.69356728,31.9040270904528,19.6985835219576,19.7235362292778
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:21:00,21800,32.08010864,32.5700424796579,20.1174685908697,20.1497895807458
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:51:00,22000,604.5569458,604.01922340668,379.525874781081,379.987301657604
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:46:00,22000,61.28596878,60.9254655735627,37.9513858685129,37.9036882973905
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:59:00,22200,0.986964285,1.30969926252546,0.456524962597388,0.494011576838768
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:52:00,22200,51.26081467,51.4573767424731,31.9965068870977,32.4869796738021
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:40:00,22200,125.9439697,125.289596885028,78.4326930828203,77.4371635602555
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:04:00,22200,3.820342064,4.18078098800558,2.26226892275617,2.50921906948041
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:22:00,22400,36.64683533,37.1343885488078,22.9881776596141,23.0204986494901
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:15:00,22600,11.4276228,12.3107450670358,7.37554501020773,7.12516198250585
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:08:00,22600,36.55717468,36.7652538696027,22.756013346232,22.7809660535522
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:52:00,22800,582.3076172,581.76751418583,365.530839679097,365.99226655562
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:41:00,22800,130.3069458,129.650192364178,81.1752548424839,80.1797253199191
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:47:00,22800,65.3453598,64.9824759727127,40.5030102125887,40.4553126414663
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 15:05:00,22800,4.034264088,4.39232239115553,2.39531620165161,2.64226634837585
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:00:00,23000,1.723819971,2.04417432767541,0.918467198867227,0.955953813108607
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:53:00,23000,53.2612114,53.9110328237314,33.5397143164502,34.0301871031546
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 16:09:00,23200,39.30704117,39.5127397387527,24.4840226779795,24.5089753852996
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:23:00,23200,43.68006516,44.1652377579578,27.4101742128771,27.4424952027532
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 08:16:00,23400,12.99867535,13.8794169961857,8.36214871305407,8.11176568535219
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:53:00,23400,518.4156494,517.87316576498,325.344998668272,325.806425544795
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:48:00,23400,66.92111969,66.5558552418626,41.4925745593965,41.4448769882742
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 09:01:00,23600,1.969035745,2.28700948082536,1.07119643232067,1.10868304656205
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:54:00,23600,55.28323746,55.9306782628814,34.8099542128075,35.3004269995119
